id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20791331,Valletta Luxury Apartment with Panoramic Views,148242440,Umberto,,Valletta,35.89923,14.51278,Entire home/apt,291,2,135,2026-06-18,1.40,7,241,11,
1156535306220845212,Unique&Spacious2BR VallettaCenter byArcoCollection,188738575,Martina,,Valletta,35.89682691091379,14.514315414402756,Entire home/apt,298,2,66,2026-05-11,2.58,37,191,16,
952239559697918778,Balcony Boutique Suite Valletta - 2nd Floor (2A),12367972,Mark,,Valletta,35.89923,14.51046,Private room,143,1,21,2026-05-26,0.61,8,312,4,
11013388,10 Strait Street Valletta - Apt 2,57144851,⁨10 Strait Street⁩,,Valletta,35.89758,14.51018,Entire home/apt,231,2,13,2025-04-20,0.12,7,310,0,
1653557092936236793,Artsy Seaview Flat,44952336,Miranda,,Valletta,35.896656718247314,14.51267100994182,Entire home/apt,140,1,0,,,2,199,0,
1199291704981570637,"Suite with Private Terrace, Sea View & Jacuzzi",582492103,Elaine,,Valletta,35.89552469580915,14.51277056560671,Private room,274,1,2,2026-04-02,0.22,6,254,2,
827411608556921332,Juliana's Unique Townhouse,999963,Valletta,,Valletta,35.8973928,14.5143053,Entire home/apt,173,2,24,2024-09-01,0.60,13,258,0,
920142897566917449,Green 5: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.92199,14.48635,Entire home/apt,237,3,0,,,73,110,0,
1679168096146757788,Modern Apartment in Paceville Steps from Beach,562483669,Liam,,San Giljan,35.92297,14.48696,Entire home/apt,146,2,0,,,149,341,0,
1102727831706228946,Holm Boutique & Spa-Superior Room,49140554,Holm Hotel,,San Giljan,35.91249,14.49397,Private room,189,1,9,2026-06-02,0.56,2,253,7,
1679168096146176880,Modern Apartment in Paceville Steps from Beach,562483669,Liam,,San Giljan,35.92341000209145,14.4884866162735,Entire home/apt,194,2,0,,,149,333,0,
18034135,Mellieha Bay Water's Edge No. 7,62982765,Joseph,,Mellieha,35.96795,14.36296,Entire home/apt,304,5,4,2025-04-23,0.07,2,12,0,
20112558,VALLETTASTAY - LUCKY STAR ONE BEDROOM APT (LS 21),142930567,Valletta,,Valletta,35.89743,14.51409,Entire home/apt,178,2,27,2024-12-07,0.28,23,340,0,
657121623202951440,Exclusive apartment in the center of Valletta,463217366,Tritoni,,Valletta,35.896025324435115,14.513042195353684,Entire home/apt,183,1,5,2024-04-23,0.14,7,288,0,
1085404263821663886,Valletta Collection Felix Apt 6,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,154,2,18,2026-05-24,0.64,36,325,15,
20791336,Valletta Luxury Vacation Studio Apartment,148242440,Umberto,,Valletta,35.89917,14.51252,Entire home/apt,199,1,34,2024-08-19,0.36,7,261,0,
1480237000294789554,Mercury Suite Apartment with Pool Access in Centre,690136649,Stays Uniq,,San Giljan,35.92289361849422,14.488141705338265,Entire home/apt,207,1,2,2026-04-07,0.24,17,282,2,
1093544444899741516,Cozy 2BR w/Ensuite-Balcony-180m to Ghadir Beach,11806692,Andrea,,Sliema,35.91442,14.50221,Entire home/apt,188,1,28,2026-06-19,1.01,64,136,11,
1546597764514614906,Perfect 2-Bedroom Apartment in St Julian,685591739,Mami,,San Giljan,35.91715124988399,14.487898083616132,Entire home/apt,217,1,2,2026-02-19,0.41,3,355,2,
1573726259413766451,Windsor Blue Penthouse,542225992,Alexia,,Sliema,35.91601601873577,14.50081394020904,Entire home/apt,171,3,7,2026-06-24,1.19,4,97,7,
995533164187887693,1bedroom with amazing views in Valletta center Jsp,285241432,Gwennoline,,Valletta,35.8976,14.51528,Entire home/apt,187,1,24,2026-05-30,0.72,91,262,2,
1591984611745165310,Central 1BR Studio Near St. Julian’s Hotspots w/AC,477790856,Matthew,,San Giljan,35.92321824477689,14.48742715778045,Entire home/apt,214,2,2,2026-03-15,0.38,589,222,2,
1289655241203537126,Chic & Modern Stay with Spacious Private Terrace,249153894,Karl,,Sliema,35.91427959464779,14.50079259937192,Entire home/apt,142,2,19,2026-06-09,1.73,51,328,19,
1292865053164605418,Modern Penthouse | Terrace + Side Sea View,187497183,Nicole,,Sliema,35.91625990097697,14.501710762110815,Entire home/apt,200,2,3,2025-10-31,0.28,1,263,3,
991004899581164829,Valletta Collection - St Ursula 2 bedroom,332888959,Samuel Justin,,Valletta,35.8969456967368,14.514435313352964,Entire home/apt,245,2,14,2025-09-14,0.52,36,201,2,
1325323314318241516,Travi Boutique By Holi 9,199847724,Owen,,San Giljan,35.91152,14.49247,Private room,95,1,5,2026-04-27,0.29,61,299,2,
1487135458035221098,Renovated 2BDR Apt in StJulians,12634976,Malcolm,,San Giljan,35.91093006635631,14.493053354205601,Entire home/apt,200,1,28,2026-06-15,2.64,20,304,28,
710156165864227923,Modern St. Julians Apartment,478437890,Francesca,,San Giljan,35.91071,14.49388,Entire home/apt,123,2,102,2026-06-22,2.66,1,149,30,
1094810240484799096,Cara Flats 2BED in Mellieha Fl 6 by Homely,62962254,Homely Malta,,Mellieha,35.95759,14.36148,Entire home/apt,161,1,17,2026-03-01,0.62,34,303,3,
1498590057179798895,Authentic Apartment in the Heart of Valletta,680128083,CiaoStay,,Valletta,35.89817960392635,14.513392156419798,Entire home/apt,160,1,4,2026-04-17,0.40,46,323,4,
1369532487240900623,Cosy Stay & Terrace | Walk to beach | Balluta Bay,82972927,Lia,,San Giljan,35.9105512,14.4932786,Entire home/apt,158,1,21,2026-06-25,1.39,3,90,12,
1085365577077285747,Valletta Collection Felix Apt 2,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,139,2,0,,,36,307,0,
1678259113322162500,Zyra - Penthouse with Hot Tub and Partial Sea View,318717613,Zzzing,,San Giljan,35.92435154772079,14.48807818010977,Private room,113,1,0,,,150,283,0,
553292877239124467,Premium Design Apartment in the Center of Valletta,264998283,Ony,,Valletta,35.89843,14.51441,Entire home/apt,228,1,10,2026-02-25,0.19,30,350,1,
1680299424878702267,Balluta Harbour View,169831412,Mark,,San Giljan,35.911823,14.4925956,Entire home/apt,130,2,5,2026-06-14,3.49,40,305,5,
1612216828350441493,[Sliema - Balluta Bay] 150 mt from the sea - BAPT1,699645061,Riccardo,,Sliema,35.91106724672912,14.493778373389324,Entire home/apt,335,1,15,2026-06-23,4.33,7,295,15,
1385369298414691849,Charming Suite in Kirxa Rooms and Suites,2442805,Buena Vista Holidays Malta,,San Giljan,35.91198983273408,14.492847876400182,Private room,120,1,16,2026-05-18,1.15,200,185,8,
1325253688654658215,Travi Boutique By Holi 7,199847724,Owen,,San Giljan,35.91152,14.49247,Private room,113,1,4,2026-05-07,0.25,61,289,2,
1591483645508342769,Cozy Apartment near Sliema & St. Julian’s Hotspots,590945530,Dusan,,Gzira,35.909200786460076,14.493545428399576,Entire home/apt,115,2,6,2026-06-28,1.22,1,312,6,
611558273540797995,3 Bedroom En-suite +Balcony. We make you feel home,455659807,Martha,,Sliema,35.91004,14.49744,Private room,75,2,55,2026-06-20,1.40,3,328,20,
944142335050644638,Naomi's Studio • 400m to Lidl & Cozy Cafes Nearby,11806692,Andrea,,Sliema,35.91341,14.50201,Entire home/apt,160,1,55,2026-05-12,1.56,64,218,8,
1041185190338779693,Stylish 2BR Meridian suite in central St Julians,477790856,Matthew,,San Giljan,35.9190941,14.4887195,Entire home/apt,369,1,11,2026-05-06,0.39,589,212,5,
659906125763987089,"NINA, a centrally located summery studio apartment",54384890,Kyle,,Gzira,35.9093,14.49344,Entire home/apt,102,2,29,2026-06-20,0.63,1,89,5,
1075316714472813015,Blue 7: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,San Giljan,35.92117,14.48653,Entire home/apt,204,3,1,2025-08-16,0.09,73,144,1,
1578046254290414031,Bright & Stylish Central Sliema Escape - Flat 2,548952132,Gianluigi,,Sliema,35.9145219,14.500634,Entire home/apt,140,1,20,2026-06-15,3.68,14,285,20,
1383210349316592281,Valletta Central 131,502096502,Nadine,,Valletta,35.899326464443284,14.512555060189113,Entire home/apt,140,1,20,2026-06-03,1.88,1,185,20,
1640513659197429821,St Dominic Steps Flat 2 - Valletta + balconies,332888959,Samuel Justin,,Valletta,35.89983,14.51415,Entire home/apt,170,2,14,2026-06-22,4.42,36,234,14,
1474110463044223979,"Villa Luma: With Heated Pool, Jacuzzi, Gym, Sauna",1774894,Shortletsmalta,,Sliema,35.91704,14.50177,Entire home/apt,792,2,5,2026-06-20,1.33,66,253,5,
1406607476170082216,"Mercury Suites Elegant Residence, Pool Access",662206779,Giovanna,,San Giljan,35.92319,14.4886697,Entire home/apt,213,1,5,2026-06-17,0.44,6,156,5,
5558915,St. Anthony Steps Apt.4 ( door no 7 ),332888959,Samuel Justin,,Valletta,35.89486,14.51333,Entire home/apt,130,2,323,2026-06-26,2.36,36,97,41,
1098512403939879165,XL Seafront Home in Sliema,257569061,Nicholas,,Sliema,35.9162373,14.5032154,Entire home/apt,186,1,80,2026-06-23,2.87,21,297,27,
1713628260888399965,NEW - 2BR Beach side apt by SF HOMES,417588120,Fabian,,Sliema,35.91543608336491,14.502145057672115,Entire home/apt,186,1,0,,,155,320,0,
27186161,Valletta Stylish Suites : Sea View from Terrace,9169152,Liliana,,Valletta,35.89597,14.5125,Entire home/apt,215,1,200,2026-06-10,2.37,4,326,23,
1065136979628678279,Penthouse w/ unique harbour view,395719565,Anthony,,Valletta,35.89713,14.51393,Entire home/apt,596,1,22,2026-04-19,0.77,4,251,6,
26938381,Studio apartment in the heart of Sliema,8946952,Simone,,Sliema,35.91273,14.50255,Entire home/apt,126,2,27,2026-06-12,0.28,2,153,10,
1142118777185467501,Sunset Serenity,449488095,Olivers Travels,,San Lawrenz,36.05945,14.2023,Entire home/apt,362,5,0,,,1,276,0,
1806369,Ta' Leli Farmhouse,9466942,Josephine,,Gharb,36.06271,14.19862,Entire home/apt,149,4,25,2023-08-27,0.17,2,179,0,
644692805750678462,Sea-view Apartment in Marsalforn Gozo,20138022,Cassandra,,Zebbug (Ghawdex),36.07334804146263,14.257791638374329,Entire home/apt,211,3,29,2025-11-18,0.60,1,308,6,
1480285850498343705,Sliema La Loggia Suites - Room 4,434351803,Pmi,,San Giljan,35.912398899597434,14.493688751495858,Private room,98,2,0,,,45,294,0,
30228534,One Bedroom Apartment Marsalforn Gozo,197746352,Manuel,,Zebbug (Ghawdex),36.071,14.26108,Entire home/apt,62,5,98,2026-06-28,1.07,2,277,7,
1254094943962660813,Pallazzo Stella Family Apartment,243278652,Valletta,,Valletta,35.90106,14.5148,Entire home/apt,195,2,5,2025-08-09,0.29,12,306,2,
43117703,Floriana  - G Harbour View Penthouse Suite,39489185,Ken,,Floriana,35.89173,14.50842,Entire home/apt,112,30,80,2024-09-24,1.10,10,74,0,
590914561622488290,Unique 6 bedroom house in Sliema by SF HOMES,417588120,Fabian,,Sliema,35.91205,14.49486,Entire home/apt,386,2,43,2026-06-20,0.87,155,48,8,
26314661,Valletta dream suites -  5 WIGNACOURT - 2 room apt,4653048,Joseph Charles,,Valletta,35.90168,14.51323,Entire home/apt,213,1,41,2025-05-12,0.44,27,95,0,
1713246963736252327,Uniqe 3 Bedroom Apartment in Epic Location Valetta,569238050,Said,,Valletta,35.90018209999999,14.5137585,Entire home/apt,245,1,0,,,17,339,0,
1624637318716477737,Single Bunk Bed – Mixed Dorm 105 vivienda,736643161,Mariana,,Sliema,35.9102834,14.4990525,Shared room,13,1,0,,,14,240,0,
37184284,Sea View Penthouse - Duplex,264998283,Ony,,Valletta,35.9005,14.51297,Entire home/apt,202,1,28,2026-05-27,0.39,30,359,15,
737391202355716218,Bright & Large 2bedrooms in Sliema center Mpor1-1,285241432,Gwennoline,,Sliema,35.91206,14.49629,Entire home/apt,,1,13,2024-04-23,0.30,91,303,0,
1310801242108876388,Stylish 2 bedroom apartment / Excellent location,574665434,Ryan,,Gzira,35.90653,14.4938,Entire home/apt,249,2,1,2025-02-13,0.06,1,86,0,
629185844650974911,Palazzo Ducoss 1 | Reside In Heart of Valletta,5221932,Christiano,,Valletta,35.900879,14.514635,Entire home/apt,203,1,147,2026-06-21,3.00,20,119,36,
1453439449052496394,Central 3BR Escape – Walk to Everything!,704002769,Solange,,Gzira,35.908295856176274,14.494812976057423,Entire home/apt,339,2,5,2026-04-13,0.42,6,291,5,
53252399,Art Deco Apartment in Central Sliema,2442805,Buena Vista Holidays Malta,,Gzira,35.90934,14.49692,Entire home/apt,256,1,75,2026-05-22,1.35,200,124,10,
1200142268719315798,2-Bedroom apartment - By Cast,384701513,Carlo,,Gzira,35.908635203384925,14.496865819049058,Entire home/apt,192,1,13,2025-11-19,0.64,9,219,2,
1280268982798620943,"Modern 3bdr Apt in Luxury Complex, St. Julian’s",507896277,Ivana,,San Giljan,35.92152467547381,14.487962228521146,Entire home/apt,461,1,29,2026-05-26,1.53,21,308,12,
864581094213202811,Large terrace en-suite bedroom,9589883,Georgina,,Gzira,35.90899,14.49568,Private room,128,1,2,2025-10-11,0.19,8,334,2,
1156994819795265058,Two-Bedroom Apartment,576615498,Michael,,Gzira,35.90823,14.49726,Entire home/apt,155,1,14,2026-03-08,0.62,4,261,5,
1616861526805684265,Spinola Bay (St Julian) -Perfect for Groups,745120170,Zuzana,,Swieqi,35.91802106486106,14.486321524557516,Entire home/apt,290,2,8,2026-06-10,1.83,9,335,8,
1353637581202484501,"TheStudentsHouse2, 2beds room",372885293,Jose,,Swieqi,35.91829259846438,14.486140561376954,Shared room,34,2,9,2026-05-06,0.71,24,111,8,
1016775206504847571,"Private flat, 3 bedrooms. 1 min walk to beach",477276908,Lorenzo,,Zebbug (Ghawdex),36.07153400290833,14.257286041975021,Entire home/apt,80,3,1,2025-03-02,0.06,4,160,0,
1639147571957032165,St Helen Apartments 1,410840117,Nik,,Sliema,35.9117503940804,14.497135609279933,Entire home/apt,285,2,0,,,3,68,0,
1607286426404076735,"Central 3BR Sliema APT with Balcony, AC & Wifi",477790856,Matthew,,Sliema,35.90897513,14.4974329,Entire home/apt,213,2,0,,,589,284,0,
1465044341345496682,Lovely 1BR Apt Near Gzira Promenade w/Wifi & AC,477790856,Matthew,,Gzira,35.908670504342936,14.496460555819723,Entire home/apt,325,1,6,2026-01-02,0.54,589,210,6,
659289857594296245,2 beds in a shared townhouse in Sliema,6158728,Ian,,Sliema,35.91124,14.49599,Private room,126,1,0,,,91,353,0,
1128709996886133398,Designer 𝐀𝐏𝐓 | 10min 𝐁𝐞𝐚𝐜𝐡 Walk | Balluta,29497850,Burak,,San Giljan,35.9109991,14.4897951,Entire home/apt,322,1,0,,,2,269,0,
1677626619375096416,Cozy Bedroom +Private Bathroom,588586452,Gizem,,Sliema,35.91361,14.49598,Private room,62,2,6,2026-06-29,5.45,1,87,6,
1576890011592721690,Nomad‑Ready 2BR Sliema by Balluta Bay A/CWorkspace,220100336,Giorgi,,Sliema,35.9140159518463,14.495930382932947,Entire home/apt,246,1,18,2026-06-19,2.83,11,250,18,
1544179414717847800,Good Vibes 2BR in central Sliema,136910855,Joe,,Sliema,35.91305538978265,14.496915936470032,Entire home/apt,244,2,14,2026-06-14,3.96,2,258,14,
663046875140699752,Bright & Comfy Gem ~ 5* Central Location ~ Parking,28739385,Amanda,,Sliema,35.91314,14.49527,Entire home/apt,365,2,37,2026-06-21,1.54,2,201,25,
1456677590825897440,Luxury 1Bedroom St. Julian’s Sleeps 4! Beyond Stay,474622,Beyond Stay,,San Giljan,35.9217,14.48812,Entire home/apt,181,1,15,2026-06-08,1.31,57,326,15,
47299809,VIC- SEAFRONT Apartment,118489013,Ed,,Sliema,35.91355,14.49733,Entire home/apt,285,2,20,2025-10-28,0.32,23,270,1,
1067152808153652068,St Julians City Stay,143708567,Keith,,San Giljan,35.921913,14.487752,Entire home/apt,368,2,1,2025-11-16,0.13,1,264,1,
1116793133182589701,"Modern & bright  2 BR apt, central w/ free parking",28739385,Amanda,,Sliema,35.91379886732979,14.49593123048544,Entire home/apt,365,2,26,2026-03-18,0.98,2,201,9,
1444677262783993826,Seaview Comfort Apartment Gzira,680128083,CiaoStay,,Gzira,35.90530948163238,14.49472960333172,Entire home/apt,363,1,1,2025-10-08,0.11,46,68,1,
1288607942115750940,"Tucked Away: Valletta, Sea & Eats Nearby",47415933,Eric,,Gzira,35.9037631999201,14.494742540754231,Entire home/apt,185,1,4,2026-05-09,0.22,6,32,1,
1345616191419577270,Spacious seafront 2 bedrooms with hot tub Gogzr-5,124293988,Ryan,,Gzira,35.904473788981285,14.496997029378981,Entire home/apt,,1,48,2026-06-21,2.89,80,318,33,
1166378504037302186,Lovely Apartment Central Area,198403244,Sam,,Sliema,35.9110589,14.4939901,Entire home/apt,157,2,16,2026-06-15,0.68,1,225,10,
936732181316255393,Sliema Apartment,525995125,Farrugia,,Sliema,35.9124683155084,14.495764916224676,Entire home/apt,152,2,9,2026-05-20,0.26,1,265,3,
4949996,MAISON BLU Sliema {contemporary urban experience},85850392,Daniela,,Sliema,35.91021,14.49564,Entire home/apt,409,1,186,2026-06-23,1.46,1,95,32,
1635558861236168504,Modern Flat | Large Terrace | Near Sea | 2BD 2 BA,749908660,Martin,,Gzira,35.9085268,14.4942575,Entire home/apt,148,1,3,2026-06-14,1.55,1,305,3,
635264533638729662,"Doris Suites,  Suite 4  Narcis.",459691958,Stefan,,Sliema,35.91428,14.50279,Entire home/apt,360,1,10,2024-03-22,0.23,5,54,0,
1288375719667845851,Modern 2BR home with full amenities in Gzira!,477790856,Matthew,,Gzira,35.90829270427409,14.49436910192041,Entire home/apt,171,2,19,2026-06-02,1.34,589,35,16,
1704300602759390163,St. Julian's 1BR home w/ Fast Wi-Fi & Comfy Bed,477790856,Matthew,,San Giljan,35.91104330956874,14.492902397553257,Entire home/apt,145,2,0,,,589,337,0,
1630399200119129126,"Bright & modern penthouse, 2 sun terraces Bfra1-3",124293988,Ryan,,Gzira,35.90848,14.49437,Entire home/apt,135,1,0,,,80,339,0,
1604936231206762882,"Bright, modern & spacious 3 bedroom flat Mmic1-1",124293988,Ryan,,San Giljan,35.91043138925214,14.49261415141006,Entire home/apt,141,1,5,2026-05-29,1.17,80,305,5,
53274310,Valletta Dream Suites -6 De Paul- 1 room apt,4653048,Joseph Charles,,Valletta,35.90156,14.51359,Entire home/apt,208,1,28,2026-05-12,0.51,27,60,5,
1680332282355618500,St. Julians 3BR Catalaya Apartments,4022916,Dylon,,Swieqi,35.92086731232407,14.479611950956935,Entire home/apt,193,1,1,2026-06-15,1,59,307,1,
1367378237807969799,Chambre élégante avec terrasse,357569685,Radouan,,San Giljan,35.9107115,14.4934192,Private room,44,1,0,,,1,284,0,
50173459,2 BEDROOM FLAT SLIEMA CLOSE TO THE BEACH (n2),6158728,Ian,,Sliema,35.915,14.50065,Entire home/apt,183,5,3,2022-04-17,0.05,91,357,0,
13569604,Affordable & Chic apartment Valletta Centre,78243149,Michael,,Valletta,35.90014,14.51236,Entire home/apt,288,1,293,2026-05-28,2.44,1,303,12,
1389311448172381260,Luxury Room With Hot Tub at Alba (Room 7),556849654,Ben,,Sliema,35.90992091399526,14.49494527077944,Private room,145,1,1,2026-01-01,0.17,9,272,1,
960694048646133462,Contemporary 3BR Retreat in Prime Sliema,2442805,Buena Vista Holidays Malta,,Sliema,35.91268,14.49465,Entire home/apt,372,1,24,2026-02-08,0.70,200,78,1,
1187377762256402663,Private-Cozy Room in Gzira!,581752670,Gulsah,,Sliema,35.9088,14.49768,Private room,92,1,0,,,1,365,0,
14904496,Valletta Apartments 19 Apt 4,9733895,Patrick,,Valletta,35.8961885359727,14.512294018833666,Entire home/apt,285,5,3,2021-12-06,0.03,3,242,0,
1397883,6 Bed Dorm Balcony_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.91023,14.50331,Shared room,60,1,256,2026-06-26,1.68,10,249,23,
31691670,Beautiful Studio in Sliema's BEST Location,24813206,James,,Sliema,35.90972,14.50283,Entire home/apt,102,2,376,2026-06-25,4.18,3,165,54,
35748151,Blue Artistic Room | Sliema Townhouse Stay,71854279,FiveTrees,,Sliema,35.91089652442432,14.501114188027294,Private room,50,1,27,2026-06-07,3.18,4,299,27,
862152023758382240,One Bedroom Apartment in Sliema,389890811,Nigel,,San Giljan,35.91374,14.49513,Entire home/apt,147,2,72,2026-06-23,1.88,5,303,13,
48307469,Modern Central 2 Bedroom Apartment in Sliema,389890811,Nigel,,Sliema,35.91302057875005,14.496272100000013,Entire home/apt,194,2,36,2026-06-20,0.91,5,301,3,
1534025051303535455,Buena Vista Suites Room 10,2442805,Buena Vista Holidays Malta,,Sliema,35.909026506924945,14.502986743803394,Private room,138,1,3,2026-06-06,0.55,200,135,3,
907119110242195420,Stylish Sliema PH with Terrace: Seaside Living,436755775,Rodrick,,Sliema,35.90918,14.50075,Entire home/apt,215,2,45,2026-06-04,1.23,11,316,12,
1649937348773253766,Central Sliema Haven Suites - 3,428808329,City Living Malta,,Sliema,35.9096082,14.5013696,Private room,125,2,1,2026-04-27,0.47,44,347,1,
928703051110119239,Cosy home with full amenities in St Julians!,477790856,Matthew,,San Giljan,35.91724,14.48723,Entire home/apt,140,2,13,2026-04-23,0.38,589,257,5,
1705773814103850377,Casa Lina Suites 102 with daily breakfast,702552230,Justin,,Sliema,35.91179781130534,14.501895710311876,Private room,148,1,0,,,16,348,0,
